fid,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
"242",Jamestown,Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, and Tristan da Cunha",SH,SHN,Saint Helena,primary,714,"1654761576"
"243",Alofi,Alofi,-19.056,-169.921,Niue,NU,NIU,,primary,597,"1570882835"
"244",Brades,Brades,16.7928,-62.2106,Montserrat,MS,MSR,Saint Peter,primary,391,"1500971198"
"245",Kingston,Kingston,-29.0606,167.9619,Norfolk Island,NF,NFK,,primary,341,"1574121434"
"246",Basse-Terre,Basse-Terre,16.0104,-61.7055,Guadeloupe,GP,GLP,,primary,307,"1312938008"
"247",Ngerulmud,Ngerulmud,7.5006,134.6242,Palau,PW,PLW,Melekeok,primary,271,"1585525081"
"248",Adamstown,Adamstown,-25.0667,-130.1,Pitcairn Islands,PN,PCN,,primary,47,"1612000000"
"249",Plymouth,Plymouth,16.7064,-62.2158,Montserrat,MS,MSR,Saint Anthony,primary,,"1500711935"
"250",King Edward Point,King Edward Point,-54.2833,-36.5,South Georgia And South Sandwich Islands,GS,SGS,,primary,,"1239048838"
"251",Charlotte Amalie,Charlotte Amalie,18.342,-64.9331,U.S. Virgin Islands,VI,VIR,Virgin Islands,primary,,"1850037473"
